DATE,DGS10
2021-01-04,1.01
2021-01-05,1.02
2021-01-06,0.99
2021-01-07,1.02
2021-01-08,1.05
2021-01-11,0.98
2021-01-12,0.94
2021-01-13,0.94
2021-01-14,0.93
2021-01-15,0.93
2021-01-18,0.91
2021-01-19,0.94
2021-01-20,0.97
2021-01-21,0.97
2021-01-22,1.01
2021-01-25,1.03
2021-01-26,1.00
2021-01-27,1.01
2021-01-28,0.98
2021-01-29,1.01
2021-02-01,1.01
2021-02-02,1.00
2021-02-03,0.98
2021-02-04,1.02
2021-02-05,1.02
2021-02-08,1.01
2021-02-09,0.99
2021-02-10,1.01
2021-02-11,1.03
2021-02-12,1.04
2021-02-15,1.06
2021-02-16,1.13
2021-02-17,1.12
2021-02-18,1.10
2021-02-19,1.07
2021-02-22,1.09
2021-02-23,1.13
2021-02-24,1.12
2021-02-25,1.09
2021-02-26,1.06
2021-03-01,1.09
2021-03-02,1.11
2021-03-03,1.13
2021-03-04,1.11
2021-03-05,1.11
2021-03-08,1.12
2021-03-09,1.12
2021-03-10,1.15
2021-03-11,1.16
2021-03-12,1.18
2021-03-15,1.18
2021-03-16,1.19
2021-03-17,1.21
2021-03-18,1.16
2021-03-19,1.15
2021-03-22,1.13
2021-03-23,1.11
2021-03-24,1.10
2021-03-25,1.15
2021-03-26,1.12
2021-03-29,1.15
2021-03-30,1.09
2021-03-31,1.08
2021-04-01,1.08
2021-04-02,1.10
2021-04-05,1.13
2021-04-06,1.16
2021-04-07,1.14
2021-04-08,1.13
2021-04-09,1.15
2021-04-12,1.15
2021-04-13,1.10
2021-04-14,1.06
2021-04-15,1.03
2021-04-16,1.05
2021-04-19,1.05
2021-04-20,1.08
2021-04-21,1.06
2021-04-22,1.07
2021-04-23,1.09
2021-04-26,1.08
2021-04-27,1.10
2021-04-28,1.07
2021-04-29,1.06
2021-04-30,1.05
2021-05-03,1.01
2021-05-04,1.03
2021-05-05,1.01
2021-05-06,1.01
2021-05-07,1.03
2021-05-10,1.05
2021-05-11,1.07
2021-05-12,1.07
2021-05-13,1.05
2021-05-14,1.05
2021-05-17,0.99
2021-05-18,0.95
2021-05-19,0.90
2021-05-20,0.87
2021-05-21,0.89
2021-05-24,0.86
2021-05-25,0.85
2021-05-26,0.90
2021-05-27,0.89
2021-05-28,0.92
2021-05-31,0.89
2021-06-01,0.89
2021-06-02,0.86
2021-06-03,0.85
2021-06-04,0.88
2021-06-07,0.82
2021-06-08,0.84
2021-06-09,0.86
2021-06-10,0.84
2021-06-11,0.79
2021-06-14,0.80
2021-06-15,0.79
2021-06-16,0.80
2021-06-17,0.81
2021-06-18,0.87
2021-06-21,0.86
2021-06-22,0.83
2021-06-23,0.84
2021-06-24,0.85
2021-06-25,0.91
2021-06-28,0.94
2021-06-29,0.95
2021-06-30,1.01
2021-07-01,0.97
2021-07-02,0.95
2021-07-05,0.92
2021-07-06,0.91
2021-07-07,0.86
2021-07-08,0.89
2021-07-09,0.89
2021-07-12,0.84
2021-07-13,0.81
2021-07-14,0.82
2021-07-15,0.86
2021-07-16,0.93
2021-07-19,1.04
2021-07-20,1.05
2021-07-21,1.02
2021-07-22,0.95
2021-07-23,0.96
2021-07-26,0.94
2021-07-27,0.92
2021-07-28,0.91
2021-07-29,0.91
2021-07-30,0.95
2021-08-02,0.96
2021-08-03,0.95
2021-08-04,0.92
2021-08-05,0.87
2021-08-06,0.85
2021-08-09,0.86
2021-08-10,0.92
2021-08-11,0.93
2021-08-12,0.97
2021-08-13,0.95
2021-08-16,0.92
2021-08-17,0.89
2021-08-18,0.87
2021-08-19,0.95
2021-08-20,0.92
2021-08-23,0.95
2021-08-24,0.93
2021-08-25,0.96
2021-08-26,0.98
2021-08-27,0.98
2021-08-30,0.98
2021-08-31,0.96
2021-09-01,0.98
2021-09-02,0.96
2021-09-03,0.93
2021-09-06,0.88
2021-09-07,0.90
2021-09-08,0.96
2021-09-09,0.96
2021-09-10,0.96
2021-09-13,0.98
2021-09-14,1.03
2021-09-15,1.04
2021-09-16,1.03
2021-09-17,1.07
2021-09-20,1.08
2021-09-21,1.14
2021-09-22,1.15
2021-09-23,1.11
2021-09-24,1.06
2021-09-27,1.12
2021-09-28,1.18
2021-09-29,1.18
2021-09-30,1.16
2021-10-01,1.22
2021-10-04,1.18
2021-10-05,1.15
2021-10-06,1.17
2021-10-07,1.16
2021-10-08,1.16
2021-10-11,1.15
2021-10-12,1.17
2021-10-13,1.22
2021-10-14,1.22
2021-10-15,1.24
2021-10-18,1.17
2021-10-19,1.17
2021-10-20,1.14
2021-10-21,1.10
2021-10-22,1.07
2021-10-25,1.07
2021-10-26,1.10
2021-10-27,1.06
2021-10-28,1.06
2021-10-29,1.05
2021-11-01,1.04
2021-11-02,1.08
2021-11-03,1.10
2021-11-04,1.15
